Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Sri Lanka,production,feldspar,nan,tonnes (metric),2003,32586.0
Sweden,production,feldspar,nan,tonnes (metric),2003,44000.0
Taiwan,production,feldspar,nan,tonnes (metric),2003,510.0
Thailand,production,feldspar,nan,tonnes (metric),2003,824990.0
Turkey,production,feldspar,nan,tonnes (metric),2003,3250000.0
USA,production,feldspar,nan,tonnes (metric),2003,800000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2003,2865.0
Uruguay,production,feldspar,nan,tonnes (metric),2003,2450.0
Venezuela,production,feldspar,nan,tonnes (metric),2003,149450.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2003,
Zambia,production,feldspar,nan,tonnes (metric),2003,
Zimbabwe,production,feldspar,nan,tonnes (metric),2003,816.0
Algeria,production,feldspar,nan,tonnes (metric),2003,
Ecuador,production,feldspar,nan,tonnes (metric),2003,44268.0
Germany,production,feldspar,nan,tonnes (metric),2003,233028.0
Greece,production,feldspar,nan,tonnes (metric),2003,102800.0
Indonesia,production,feldspar,nan,tonnes (metric),2003,24000.0
Jordan,production,feldspar,nan,tonnes (metric),2003,13057.0
Morocco,production,feldspar,nan,tonnes (metric),2003,20000.0
Bulgaria,production,feldspar,nan,tonnes (metric),2003,35000.0
China,production,feldspar,nan,tonnes (metric),2003,2000000.0
Cuba,production,feldspar,nan,tonnes (metric),2003,7000.0
Czech Republic,production,feldspar,nan,tonnes (metric),2003,421000.0
Malaysia,production,feldspar,nan,tonnes (metric),2003,42662.0
North Macedonia,production,feldspar,nan,tonnes (metric),2003,25640.0
Russia,production,feldspar,nan,tonnes (metric),2003,121405.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),2003,33700.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2003,3045.0
Slovakia,production,feldspar,nan,tonnes (metric),2003,
Uzbekistan,production,feldspar,nan,tonnes (metric),2003,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2003,
Serbia,production,feldspar,nan,tonnes (metric),2003,0.0
Sudan,production,feldspar,nan,tonnes (metric),2003,
Ukraine,production,feldspar,nan,tonnes (metric),2003,
Vietnam,production,feldspar,nan,tonnes (metric),2003,150000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2003,
Greenland,production,feldspar,nan,tonnes (metric),2003,
Argentina,production,feldspar,nan,tonnes (metric),2004,125684.0
Australia,production,feldspar,nan,tonnes (metric),2004,108073.0
Austria,production,feldspar,nan,tonnes (metric),2004,
Brazil,production,feldspar,nan,tonnes (metric),2004,280293.0
Burma,production,feldspar,nan,tonnes (metric),2004,10000.0
Canada,production,feldspar,nan,tonnes (metric),2004,
Chile,production,feldspar,nan,tonnes (metric),2004,4838.0
Colombia,production,feldspar,nan,tonnes (metric),2004,100000.0
Egypt,production,feldspar,nan,tonnes (metric),2004,178249.0
Finland,production,feldspar,nan,tonnes (metric),2004,44495.0
France,production,feldspar,nan,tonnes (metric),2004,628000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2004,
Guatemala,production,feldspar,nan,tonnes (metric),2004,4473.0
Hong Kong,production,feldspar,nan,tonnes (metric),2004,
India,production,feldspar,nan,tonnes (metric),2004,379055.0
Iran,production,feldspar,nan,tonnes (metric),2004,248710.0
Italy,production,feldspar,nan,tonnes (metric),2004,3251264.0
Japan,production,feldspar,nan,tonnes (metric),2004,889000.0
Kenya,production,feldspar,nan,tonnes (metric),2004,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2004,541788.0
Mexico,production,feldspar,nan,tonnes (metric),2004,364166.0
Mozambique,production,feldspar,nan,tonnes (metric),2004,
Nigeria,production,feldspar,nan,tonnes (metric),2004,982.0
Norway,production,feldspar,nan,tonnes (metric),2004,67000.0
Pakistan,production,feldspar,nan,tonnes (metric),2004,30373.0
Peru,production,feldspar,nan,tonnes (metric),2004,6005.0
Philippines,production,feldspar,nan,tonnes (metric),2004,32106.0
Poland,production,feldspar,nan,tonnes (metric),2004,373459.0
Portugal,production,feldspar,nan,tonnes (metric),2004,221312.0
Romania,production,feldspar,nan,tonnes (metric),2004,60924.0
South Africa,production,feldspar,nan,tonnes (metric),2004,53721.0
Soviet Union,production,feldspar,nan,tonnes (metric),2004,
Spain,production,feldspar,nan,tonnes (metric),2004,552507.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2004,38600.0
Sweden,production,feldspar,nan,tonnes (metric),2004,38000.0
Taiwan,production,feldspar,nan,tonnes (metric),2004,900.0
Thailand,production,feldspar,nan,tonnes (metric),2004,1001053.0
Turkey,production,feldspar,nan,tonnes (metric),2004,4600000.0
USA,production,feldspar,nan,tonnes (metric),2004,770000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2004,2274.0
Uruguay,production,feldspar,nan,tonnes (metric),2004,1950.0
Venezuela,production,feldspar,nan,tonnes (metric),2004,175864.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2004,
Zambia,production,feldspar,nan,tonnes (metric),2004,
Zimbabwe,production,feldspar,nan,tonnes (metric),2004,79.0
Algeria,production,feldspar,nan,tonnes (metric),2004,
Ecuador,production,feldspar,nan,tonnes (metric),2004,53469.0
Germany,production,feldspar,nan,tonnes (metric),2004,182842.0
Greece,production,feldspar,nan,tonnes (metric),2004,88274.0
Indonesia,production,feldspar,nan,tonnes (metric),2004,24000.0
Jordan,production,feldspar,nan,tonnes (metric),2004,13063.0
Morocco,production,feldspar,nan,tonnes (metric),2004,26800.0
Bulgaria,production,feldspar,nan,tonnes (metric),2004,86608.0
China,production,feldspar,nan,tonnes (metric),2004,2300000.0
Cuba,production,feldspar,nan,tonnes (metric),2004,10515.0
Czech Republic,production,feldspar,nan,tonnes (metric),2004,466000.0
Malaysia,production,feldspar,nan,tonnes (metric),2004,79220.0
North Macedonia,production,feldspar,nan,tonnes (metric),2004,22921.0
Russia,production,feldspar,nan,tonnes (metric),2004,156391.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),2004,37400.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2004,3500.0
Slovakia,production,feldspar,nan,tonnes (metric),2004,
Uzbekistan,production,feldspar,nan,tonnes (metric),2004,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2004,445.0
Serbia,production,feldspar,nan,tonnes (metric),2004,0.0
Sudan,production,feldspar,nan,tonnes (metric),2004,
Ukraine,production,feldspar,nan,tonnes (metric),2004,48800.0
Vietnam,production,feldspar,nan,tonnes (metric),2004,180000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2004,
Greenland,production,feldspar,nan,tonnes (metric),2004,
Argentina,production,feldspar,nan,tonnes (metric),2005,151307.0
Australia,production,feldspar,nan,tonnes (metric),2005,95362.0
Austria,production,feldspar,nan,tonnes (metric),2005,
Brazil,production,feldspar,nan,tonnes (metric),2005,196419.0
Burma,production,feldspar,nan,tonnes (metric),2005,
Canada,production,feldspar,nan,tonnes (metric),2005,
Chile,production,feldspar,nan,tonnes (metric),2005,5820.0
Colombia,production,feldspar,nan,tonnes (metric),2005,100000.0
Egypt,production,feldspar,nan,tonnes (metric),2005,357134.0
Finland,production,feldspar,nan,tonnes (metric),2005,42783.0
France,production,feldspar,nan,tonnes (metric),2005,651000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2005,
Guatemala,production,feldspar,nan,tonnes (metric),2005,3808.0
Hong Kong,production,feldspar,nan,tonnes (metric),2005,
India,production,feldspar,nan,tonnes (metric),2005,426498.0
Iran,production,feldspar,nan,tonnes (metric),2005,286033.0
Italy,production,feldspar,nan,tonnes (metric),2005,3995233.0
Japan,production,feldspar,nan,tonnes (metric),2005,800000.0
Kenya,production,feldspar,nan,tonnes (metric),2005,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2005,508644.0
Mexico,production,feldspar,nan,tonnes (metric),2005,373411.0
Mozambique,production,feldspar,nan,tonnes (metric),2005,
Nigeria,production,feldspar,nan,tonnes (metric),2005,269.0
Norway,production,feldspar,nan,tonnes (metric),2005,67000.0
Pakistan,production,feldspar,nan,tonnes (metric),2005,25032.0
Peru,production,feldspar,nan,tonnes (metric),2005,9038.0
Philippines,production,feldspar,nan,tonnes (metric),2005,11853.0
Poland,production,feldspar,nan,tonnes (metric),2005,457400.0
Portugal,production,feldspar,nan,tonnes (metric),2005,238843.0
Romania,production,feldspar,nan,tonnes (metric),2005,74927.0
South Africa,production,feldspar,nan,tonnes (metric),2005,56574.0
Soviet Union,production,feldspar,nan,tonnes (metric),2005,
Spain,production,feldspar,nan,tonnes (metric),2005,650063.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2005,45492.0
Sweden,production,feldspar,nan,tonnes (metric),2005,30000.0
Taiwan,production,feldspar,nan,tonnes (metric),2005,0.0
Thailand,production,feldspar,nan,tonnes (metric),2005,1149717.0
Turkey,production,feldspar,nan,tonnes (metric),2005,4750000.0
USA,production,feldspar,nan,tonnes (metric),2005,750000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2005,1835.0
Uruguay,production,feldspar,nan,tonnes (metric),2005,2150.0
Venezuela,production,feldspar,nan,tonnes (metric),2005,202000.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2005,
Zambia,production,feldspar,nan,tonnes (metric),2005,
Zimbabwe,production,feldspar,nan,tonnes (metric),2005,
Algeria,production,feldspar,nan,tonnes (metric),2005,43872.0
Ecuador,production,feldspar,nan,tonnes (metric),2005,38249.0
Germany,production,feldspar,nan,tonnes (metric),2005,168640.0
Greece,production,feldspar,nan,tonnes (metric),2005,100586.0
Indonesia,production,feldspar,nan,tonnes (metric),2005,24000.0
Jordan,production,feldspar,nan,tonnes (metric),2005,1000.0
Morocco,production,feldspar,nan,tonnes (metric),2005,31000.0
Bulgaria,production,feldspar,nan,tonnes (metric),2005,72867.0
China,production,feldspar,nan,tonnes (metric),2005,2300000.0
Cuba,production,feldspar,nan,tonnes (metric),2005,8020.0
Czech Republic,production,feldspar,nan,tonnes (metric),2005,472000.0
Malaysia,production,feldspar,nan,tonnes (metric),2005,117180.0
North Macedonia,production,feldspar,nan,tonnes (metric),2005,27076.0
Russia,production,feldspar,nan,tonnes (metric),2005,160000.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),2005,42587.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2005,3500.0
Slovakia,production,feldspar,nan,tonnes (metric),2005,3000.0
Uzbekistan,production,feldspar,nan,tonnes (metric),2005,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2005,544.0
Serbia,production,feldspar,nan,tonnes (metric),2005,0.0
Sudan,production,feldspar,nan,tonnes (metric),2005,
Ukraine,production,feldspar,nan,tonnes (metric),2005,63930.0
Vietnam,production,feldspar,nan,tonnes (metric),2005,200000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2005,
Greenland,production,feldspar,nan,tonnes (metric),2005,
Argentina,production,feldspar,nan,tonnes (metric),2006,170728.0
Australia,production,feldspar,nan,tonnes (metric),2006,100000.0
Austria,production,feldspar,nan,tonnes (metric),2006,
Brazil,production,feldspar,nan,tonnes (metric),2006,166418.0
Burma,production,feldspar,nan,tonnes (metric),2006,
Canada,production,feldspar,nan,tonnes (metric),2006,
Chile,production,feldspar,nan,tonnes (metric),2006,5847.0
Colombia,production,feldspar,nan,tonnes (metric),2006,100000.0
Egypt,production,feldspar,nan,tonnes (metric),2006,360000.0
Finland,production,feldspar,nan,tonnes (metric),2006,43187.0
France,production,feldspar,nan,tonnes (metric),2006,650000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2006,
Guatemala,production,feldspar,nan,tonnes (metric),2006,17176.0
Hong Kong,production,feldspar,nan,tonnes (metric),2006,
India,production,feldspar,nan,tonnes (metric),2006,479715.0
Iran,production,feldspar,nan,tonnes (metric),2006,411807.0
Italy,production,feldspar,nan,tonnes (metric),2006,4600903.0
Japan,production,feldspar,nan,tonnes (metric),2006,800000.0
Kenya,production,feldspar,nan,tonnes (metric),2006,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2006,427378.0
Mexico,production,feldspar,nan,tonnes (metric),2006,459209.0
Mozambique,production,feldspar,nan,tonnes (metric),2006,
Nigeria,production,feldspar,nan,tonnes (metric),2006,1021.0
Norway,production,feldspar,nan,tonnes (metric),2006,65000.0
Pakistan,production,feldspar,nan,tonnes (metric),2006,22435.0
Peru,production,feldspar,nan,tonnes (metric),2006,9287.0
Philippines,production,feldspar,nan,tonnes (metric),2006,15176.0
Poland,production,feldspar,nan,tonnes (metric),2006,431300.0
Portugal,production,feldspar,nan,tonnes (metric),2006,257570.0
Romania,production,feldspar,nan,tonnes (metric),2006,33100.0
South Africa,production,feldspar,nan,tonnes (metric),2006,76722.0
Soviet Union,production,feldspar,nan,tonnes (metric),2006,
Spain,production,feldspar,nan,tonnes (metric),2006,674912.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2006,56864.0
Sweden,production,feldspar,nan,tonnes (metric),2006,24000.0
Taiwan,production,feldspar,nan,tonnes (metric),2006,0.0
Thailand,production,feldspar,nan,tonnes (metric),2006,1067684.0
Turkey,production,feldspar,nan,tonnes (metric),2006,5500000.0
USA,production,feldspar,nan,tonnes (metric),2006,760000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2006,1441.0
Uruguay,production,feldspar,nan,tonnes (metric),2006,2470.0
Venezuela,production,feldspar,nan,tonnes (metric),2006,200000.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2006,
Zambia,production,feldspar,nan,tonnes (metric),2006,
Zimbabwe,production,feldspar,nan,tonnes (metric),2006,
Algeria,production,feldspar,nan,tonnes (metric),2006,65615.0
Ecuador,production,feldspar,nan,tonnes (metric),2006,67844.0
Germany,production,feldspar,nan,tonnes (metric),2006,167332.0
Greece,production,feldspar,nan,tonnes (metric),2006,100000.0
Indonesia,production,feldspar,nan,tonnes (metric),2006,25000.0
Jordan,production,feldspar,nan,tonnes (metric),2006,11054.0
Morocco,production,feldspar,nan,tonnes (metric),2006,34000.0
Bulgaria,production,feldspar,nan,tonnes (metric),2006,93091.0
China,production,feldspar,nan,tonnes (metric),2006,2350000.0
Cuba,production,feldspar,nan,tonnes (metric),2006,5500.0
Czech Republic,production,feldspar,nan,tonnes (metric),2006,487000.0
Malaysia,production,feldspar,nan,tonnes (metric),2006,142358.0
North Macedonia,production,feldspar,nan,tonnes (metric),2006,38124.0
Russia,production,feldspar,nan,tonnes (metric),2006,160000.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),2006,46700.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2006,
Slovakia,production,feldspar,nan,tonnes (metric),2006,3000.0
Uzbekistan,production,feldspar,nan,tonnes (metric),2006,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2006,500.0
Serbia,production,feldspar,nan,tonnes (metric),2006,3500.0
Sudan,production,feldspar,nan,tonnes (metric),2006,0.0
Ukraine,production,feldspar,nan,tonnes (metric),2006,67313.0
Vietnam,production,feldspar,nan,tonnes (metric),2006,200000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2006,
Greenland,production,feldspar,nan,tonnes (metric),2006,
Argentina,production,feldspar,nan,tonnes (metric),2007,291562.0
Australia,production,feldspar,nan,tonnes (metric),2007,100000.0
Austria,production,feldspar,nan,tonnes (metric),2007,
Brazil,production,feldspar,nan,tonnes (metric),2007,166000.0
Burma,production,feldspar,nan,tonnes (metric),2007,
Canada,production,feldspar,nan,tonnes (metric),2007,
Chile,production,feldspar,nan,tonnes (metric),2007,6704.0
Colombia,production,feldspar,nan,tonnes (metric),2007,91000.0
Egypt,production,feldspar,nan,tonnes (metric),2007,135290.0
Finland,production,feldspar,nan,tonnes (metric),2007,48980.0
France,production,feldspar,nan,tonnes (metric),2007,650000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2007,
Guatemala,production,feldspar,nan,tonnes (metric),2007,10480.0
Hong Kong,production,feldspar,nan,tonnes (metric),2007,
India,production,feldspar,nan,tonnes (metric),2007,488458.0
Iran,production,feldspar,nan,tonnes (metric),2007,512261.0
Italy,production,feldspar,nan,tonnes (metric),2007,3524389.0
Japan,production,feldspar,nan,tonnes (metric),2007,750000.0
Kenya,production,feldspar,nan,tonnes (metric),2007,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2007,398513.0
Mexico,production,feldspar,nan,tonnes (metric),2007,438696.0
Mozambique,production,feldspar,nan,tonnes (metric),2007,
Nigeria,production,feldspar,nan,tonnes (metric),2007,
Norway,production,feldspar,nan,tonnes (metric),2007,65000.0
Pakistan,production,feldspar,nan,tonnes (metric),2007,26120.0
Peru,production,feldspar,nan,tonnes (metric),2007,15450.0
Philippines,production,feldspar,nan,tonnes (metric),2007,14837.0
Poland,production,feldspar,nan,tonnes (metric),2007,497900.0
Portugal,production,feldspar,nan,tonnes (metric),2007,378521.0
Romania,production,feldspar,nan,tonnes (metric),2007,41477.0
South Africa,production,feldspar,nan,tonnes (metric),2007,90312.0
Soviet Union,production,feldspar,nan,tonnes (metric),2007,
Spain,production,feldspar,nan,tonnes (metric),2007,683134.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2007,46583.0
Sweden,production,feldspar,nan,tonnes (metric),2007,25000.0
Taiwan,production,feldspar,nan,tonnes (metric),2007,0.0
Thailand,production,feldspar,nan,tonnes (metric),2007,684668.0
Turkey,production,feldspar,nan,tonnes (metric),2007,6000000.0
USA,production,feldspar,nan,tonnes (metric),2007,730000.0
